"Measurment","withinplate","Time","Type","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
386,97,08:02:25 AM,"Read Blank",0.01,0.02,0.07,0.01,0.12,0.24,0.28,0,0,0.01,0.01,0.02,0.04,0.17,0.22,0,0,0,0.05,0.08,0.12,0.18,0.23,0,0.01,0.01,0.05,0.02,0.11,0.2,0.29,0,0.01,0,0.02,0.09,0.13,0.23,0.29,0,0,0.03,0.03,0.03,0.13,0.19,0.29,0,0.01,0,0.01,0.02,0.03,0.18,0.29,0,0,0,0.02,0.04,0.07,0.2,0.28,0,0.01,0.01,0.04,0.02,0.05,0.13,0.21,0,0,0,0,0.07,0.04,0.08,0.28,0,0,0,0.03,0.03,0.1,0.18,0.26,0,0.01,0.03,0.02,0.02,0.11,0.19,0.27,0
387,98,08:07:25 AM,"Read Blank",0.01,0.02,0.07,0.01,0.13,0.24,0.28,0,0,0.01,0.01,0.02,0.04,0.17,0.23,0,0,0,0.05,0.09,0.13,0.19,0.24,0,0.01,0.01,0.05,0.02,0.12,0.21,0.3,0,0.01,0,0.02,0.1,0.14,0.23,0.3,0,0,0.03,0.03,0.03,0.14,0.19,0.29,0,0.01,0,0.01,0.03,0.03,0.18,0.29,0,0,0,0.02,0.04,0.07,0.2,0.28,0,0.01,0.01,0.04,0.02,0.05,0.14,0.21,0,0,0,0,0.08,0.04,0.09,0.28,0,0,0,0.03,0.03,0.11,0.18,0.26,0,0.01,0.03,0.02,0.02,0.11,0.2,0.28,0
388,99,08:12:25 AM,"Read Blank",0.01,0.03,0.08,0.01,0.13,0.24,0.28,0,0,0.01,0.01,0.02,0.04,0.18,0.23,0,0,0,0.05,0.09,0.13,0.19,0.24,0,0.01,0.01,0.05,0.02,0.13,0.21,0.3,0,0.01,0,0.03,0.1,0.14,0.24,0.3,0,0,0.03,0.03,0.04,0.15,0.2,0.29,0,0.01,0,0.01,0.03,0.03,0.19,0.29,0,0,0,0.02,0.04,0.08,0.21,0.28,0,0.01,0.02,0.04,0.02,0.06,0.15,0.21,0,0,0,0.01,0.08,0.05,0.09,0.28,0,0,0,0.03,0.03,0.12,0.19,0.27,0,0.01,0.03,0.02,0.02,0.12,0.2,0.28,0
389,100,08:17:25 AM,"Read Blank",0.01,0.03,0.08,0.01,0.14,0.24,0.29,0,0,0.01,0.01,0.02,0.04,0.18,0.23,0,0,0,0.06,0.1,0.14,0.2,0.24,0,0.01,0.02,0.06,0.02,0.13,0.22,0.3,0,0.01,0,0.03,0.11,0.15,0.24,0.3,0,0,0.03,0.04,0.04,0.15,0.2,0.29,0,0.02,0,0.01,0.03,0.04,0.19,0.29,0,0,0,0.02,0.05,0.08,0.21,0.28,0,0.01,0.02,0.05,0.02,0.06,0.15,0.21,0,0,0,0.01,0.09,0.05,0.1,0.29,0,0,0,0.03,0.03,0.12,0.19,0.27,0,0.01,0.03,0.02,0.02,0.12,0.21,0.28,0
390,101,08:22:25 AM,"Read Blank",0.02,0.03,0.08,0.02,0.15,0.25,0.29,0,0,0.01,0.01,0.03,0.04,0.18,0.23,0,0,0,0.06,0.1,0.15,0.2,0.24,0,0.01,0.02,0.06,0.02,0.14,0.22,0.3,0,0.01,0,0.03,0.11,0.15,0.24,0.3,0,0,0.04,0.04,0.04,0.16,0.21,0.29,0,0.02,0,0.01,0.03,0.04,0.2,0.29,0,0,0,0.03,0.05,0.09,0.22,0.28,0,0.01,0.02,0.05,0.02,0.06,0.16,0.21,0,0,0,0.01,0.1,0.06,0.11,0.29,0,0,0,0.03,0.03,0.13,0.19,0.27,0,0.02,0.04,0.02,0.02,0.13,0.21,0.28,0
391,102,08:27:25 AM,"Read Blank",0.02,0.03,0.09,0.02,0.15,0.25,0.29,0,0,0.01,0.01,0.03,0.05,0.19,0.24,0,0,0,0.06,0.11,0.15,0.21,0.24,0,0.01,0.02,0.06,0.02,0.14,0.22,0.3,0,0.01,0,0.03,0.11,0.16,0.24,0.3,0,0,0.04,0.04,0.04,0.16,0.21,0.29,0,0.02,0,0.01,0.03,0.04,0.2,0.29,0,0,0,0.03,0.05,0.09,0.22,0.28,0,0.01,0.02,0.05,0.02,0.07,0.16,0.21,0,0,0,0.01,0.1,0.06,0.11,0.29,0,0,0,0.03,0.03,0.13,0.2,0.27,0,0.01,0.04,0.02,0.02,0.13,0.21,0.28,0
392,103,08:32:25 AM,"Read Blank",0.02,0.03,0.09,0.02,0.16,0.25,0.29,0,0,0.01,0.01,0.03,0.05,0.19,0.24,0,0,0,0.06,0.11,0.16,0.21,0.24,0,0.01,0.02,0.06,0.03,0.15,0.23,0.3,0,0.01,0,0.03,0.12,0.16,0.25,0.31,0,0,0.04,0.04,0.05,0.17,0.22,0.29,0,0.02,0,0.01,0.04,0.04,0.21,0.3,0,0,0,0.03,0.06,0.1,0.22,0.29,0,0.01,0.02,0.05,0.02,0.07,0.17,0.22,0,0,0,0.01,0.11,0.06,0.11,0.29,0,0,0,0.03,0.03,0.14,0.2,0.28,0,0.02,0.04,0.02,0.02,0.14,0.21,0.29,0
393,104,08:37:25 AM,"Read Blank",0.02,0.04,0.09,0.02,0.16,0.25,0.29,0,0,0.01,0.01,0.03,0.05,0.19,0.24,0,0,0,0.07,0.12,0.16,0.21,0.24,0,0.01,0.02,0.07,0.03,0.15,0.23,0.31,0,0.01,0,0.03,0.13,0.16,0.25,0.31,0,0,0.04,0.04,0.05,0.17,0.22,0.29,0,0.02,0,0.01,0.04,0.04,0.21,0.3,0,0,0,0.03,0.06,0.1,0.23,0.29,0,0.01,0.02,0.06,0.03,0.07,0.17,0.22,0,0,0,0.01,0.11,0.06,0.12,0.29,0,0,0,0.03,0.03,0.14,0.2,0.28,0,0.02,0.04,0.02,0.02,0.14,0.22,0.29,0
394,105,08:42:25 AM,"Read Blank",0.02,0.04,0.1,0.02,0.17,0.26,0.29,0,0,0.01,0.02,0.04,0.05,0.2,0.24,0,0,0,0.07,0.12,0.17,0.22,0.25,0,0.01,0.02,0.07,0.03,0.16,0.23,0.31,0,0.01,0,0.03,0.13,0.17,0.25,0.31,0,0,0.04,0.05,0.05,0.18,0.23,0.3,0,0.02,0,0.01,0.04,0.05,0.22,0.3,0,0,0,0.04,0.06,0.11,0.23,0.29,0,0.01,0.02,0.06,0.03,0.08,0.18,0.22,0,0,0,0.01,0.12,0.07,0.13,0.3,0,0,0,0.04,0.03,0.15,0.21,0.28,0,0.02,0.05,0.02,0.02,0.15,0.22,0.29,0
395,106,08:47:25 AM,"Read Blank",0.02,0.04,0.1,0.02,0.17,0.26,0.29,0,0,0.01,0.02,0.04,0.05,0.2,0.24,0,0,0,0.07,0.13,0.17,0.22,0.25,0,0.01,0.02,0.07,0.03,0.16,0.24,0.31,0,0.01,0,0.03,0.14,0.17,0.26,0.31,0,0,0.04,0.05,0.06,0.19,0.23,0.3,0,0.03,0,0.01,0.05,0.05,0.22,0.3,0,0,0,0.04,0.07,0.12,0.23,0.29,0,0.01,0.03,0.06,0.03,0.08,0.18,0.22,0,0,0,0.01,0.12,0.07,0.13,0.3,0,0,0,0.04,0.04,0.15,0.21,0.28,0,0.02,0.05,0.02,0.02,0.15,0.22,0.29,0
396,107,08:52:25 AM,"Read Blank",0.03,0.04,0.11,0.03,0.17,0.26,0.29,0,0,0.01,0.02,0.04,0.06,0.2,0.25,0,0,0,0.08,0.13,0.18,0.23,0.25,0,0.01,0.02,0.08,0.03,0.17,0.24,0.31,0,0.01,0,0.03,0.14,0.18,0.26,0.31,0,0,0.05,0.05,0.06,0.19,0.23,0.3,0,0.03,0,0.01,0.05,0.06,0.23,0.3,0,0,0,0.04,0.07,0.12,0.24,0.3,0,0.01,0.03,0.07,0.03,0.09,0.19,0.23,0,0,0,0.01,0.13,0.08,0.14,0.3,0,0,0,0.04,0.04,0.16,0.21,0.29,0,0.02,0.06,0.03,0.02,0.16,0.23,0.29,0
397,108,08:57:25 AM,"Read Blank",0.03,0.05,0.11,0.03,0.18,0.26,0.3,0,0,0.01,0.02,0.04,0.06,0.2,0.25,0,0,0,0.08,0.14,0.18,0.23,0.25,0,0.01,0.03,0.08,0.03,0.17,0.24,0.31,0,0.01,0,0.04,0.15,0.18,0.26,0.31,0,0,0.05,0.06,0.07,0.19,0.24,0.3,0,0.03,0,0.01,0.06,0.06,0.23,0.3,0,0,0,0.05,0.07,0.13,0.24,0.3,0,0.01,0.03,0.07,0.03,0.09,0.19,0.23,0,0,0,0.01,0.13,0.08,0.14,0.3,0,0,0,0.04,0.04,0.16,0.21,0.29,0,0.02,0.06,0.03,0.03,0.16,0.23,0.3,0
398,109,09:02:25 AM,"Read Blank",0.03,0.05,0.12,0.03,0.19,0.26,0.3,0,0,0.01,0.02,0.05,0.06,0.21,0.25,0,0,0,0.08,0.14,0.19,0.24,0.25,0,0.01,0.03,0.09,0.03,0.18,0.24,0.31,0,0.01,0,0.04,0.16,0.18,0.26,0.31,0,0,0.05,0.06,0.07,0.2,0.24,0.3,0,0.03,0,0.02,0.06,0.06,0.23,0.31,0,0,0,0.05,0.08,0.13,0.24,0.3,0,0.01,0.03,0.08,0.03,0.1,0.2,0.23,0,0,0,0.01,0.14,0.09,0.14,0.3,0,0,0,0.04,0.04,0.17,0.22,0.29,0,0.02,0.07,0.03,0.03,0.17,0.23,0.3,0
399,110,09:07:25 AM,"Read Blank",0.03,0.05,0.12,0.03,0.19,0.26,0.3,0,0,0.02,0.02,0.05,0.06,0.21,0.25,0,0,0,0.09,0.15,0.19,0.24,0.25,0,0.02,0.03,0.09,0.04,0.18,0.25,0.31,0,0.01,0,0.04,0.16,0.19,0.26,0.32,0,0,0.05,0.06,0.07,0.2,0.24,0.3,0,0.03,0,0.02,0.06,0.07,0.23,0.31,0,0,0,0.05,0.08,0.14,0.24,0.3,0,0.01,0.04,0.08,0.03,0.1,0.2,0.23,0,0,0,0.01,0.15,0.1,0.15,0.3,0,0,0,0.04,0.04,0.18,0.22,0.29,0,0.02,0.07,0.03,0.03,0.17,0.23,0.3,0
400,111,09:12:25 AM,"Read Blank",0.03,0.06,0.12,0.04,0.19,0.27,0.3,0,0,0.02,0.03,0.05,0.07,0.21,0.25,0,0,0,0.09,0.15,0.2,0.24,0.25,0,0.02,0.03,0.09,0.04,0.19,0.25,0.32,0,0.01,0,0.05,0.17,0.19,0.27,0.32,0,0,0.05,0.07,0.08,0.21,0.25,0.3,0,0.04,0,0.02,0.07,0.07,0.24,0.31,0,0,0,0.06,0.09,0.15,0.25,0.3,0,0.01,0.04,0.08,0.04,0.11,0.21,0.23,0,0,0,0.01,0.15,0.1,0.15,0.31,0,0,0,0.05,0.04,0.18,0.22,0.3,0,0.02,0.08,0.03,0.03,0.18,0.23,0.3,0
401,112,09:17:25 AM,"Read Blank",0.04,0.06,0.13,0.04,0.2,0.27,0.3,0,0,0.02,0.03,0.06,0.07,0.22,0.25,0,0,0,0.1,0.16,0.2,0.25,0.25,0,0.02,0.03,0.1,0.04,0.19,0.25,0.32,0,0.01,0,0.05,0.18,0.19,0.27,0.32,0,0,0.05,0.07,0.08,0.21,0.25,0.31,0,0.04,0,0.02,0.07,0.07,0.24,0.31,0,0,0,0.06,0.09,0.15,0.25,0.3,0,0.01,0.04,0.09,0.04,0.11,0.21,0.23,0,0,0,0.01,0.16,0.11,0.16,0.31,0,0,0,0.05,0.04,0.19,0.23,0.3,0,0.02,0.09,0.04,0.03,0.18,0.24,0.3,0
402,113,09:22:25 AM,"Read Blank",0.04,0.06,0.13,0.04,0.2,0.27,0.3,0,0,0.02,0.03,0.06,0.07,0.22,0.25,0,0,0,0.1,0.16,0.2,0.25,0.26,0,0.02,0.03,0.1,0.04,0.2,0.25,0.32,0,0.01,0,0.05,0.18,0.2,0.27,0.32,0,0,0.05,0.08,0.09,0.22,0.25,0.31,0,0.04,0,0.02,0.08,0.08,0.24,0.31,0,0,0,0.06,0.1,0.16,0.25,0.31,0,0.02,0.04,0.09,0.04,0.12,0.21,0.23,0,0,0,0.01,0.16,0.11,0.16,0.31,0,0,0,0.05,0.04,0.19,0.23,0.3,0,0.02,0.09,0.04,0.03,0.19,0.24,0.3,0
403,114,09:27:25 AM,"Read Blank",0.04,0.07,0.14,0.04,0.21,0.27,0.3,0,0,0.03,0.03,0.06,0.07,0.22,0.26,0,0,0,0.1,0.17,0.21,0.25,0.26,0,0.02,0.04,0.11,0.04,0.2,0.26,0.32,0,0.01,0,0.06,0.19,0.2,0.27,0.32,0,0,0.06,0.08,0.09,0.22,0.25,0.31,0,0.04,0,0.02,0.08,0.08,0.25,0.31,0,0,0,0.07,0.1,0.16,0.25,0.31,0,0.02,0.04,0.1,0.04,0.12,0.22,0.24,0,0,0,0.01,0.16,0.11,0.16,0.31,0,0,0,0.06,0.04,0.19,0.23,0.3,0,0.02,0.1,0.04,0.03,0.19,0.24,0.3,0
404,115,09:32:25 AM,"Read Blank",0.05,0.07,0.14,0.05,0.21,0.27,0.3,0,0,0.03,0.04,0.07,0.08,0.22,0.26,0,0,0,0.11,0.17,0.21,0.25,0.26,0,0.02,0.04,0.11,0.05,0.21,0.26,0.32,0,0.01,0,0.06,0.19,0.2,0.28,0.32,0,0,0.06,0.09,0.09,0.22,0.26,0.31,0,0.04,0,0.02,0.08,0.09,0.25,0.31,0,0,0,0.07,0.11,0.17,0.26,0.31,0,0.02,0.05,0.1,0.05,0.13,0.22,0.24,0,0,0,0.01,0.17,0.12,0.17,0.31,0,0,0,0.06,0.04,0.2,0.23,0.3,0,0.02,0.11,0.05,0.04,0.19,0.24,0.31,0
405,116,09:37:25 AM,"Read Blank",0.05,0.07,0.15,0.05,0.22,0.27,0.31,0,0,0.03,0.04,0.07,0.08,0.22,0.26,0,0,0,0.11,0.18,0.22,0.26,0.26,0,0.02,0.04,0.12,0.05,0.21,0.26,0.32,0,0.01,0,0.07,0.2,0.2,0.28,0.32,0,0,0.06,0.09,0.1,0.23,0.26,0.31,0,0.05,0,0.02,0.09,0.09,0.25,0.31,0,0,0,0.08,0.11,0.17,0.26,0.31,0,0.02,0.05,0.11,0.05,0.13,0.22,0.24,0,0,0,0.01,0.17,0.12,0.17,0.31,0,0,0,0.06,0.05,0.2,0.23,0.31,0,0.03,0.12,0.05,0.04,0.2,0.25,0.31,0
406,117,09:42:25 AM,"Read Blank",0.05,0.08,0.15,0.05,0.22,0.28,0.31,0,0,0.04,0.04,0.07,0.09,0.22,0.26,0,0,0,0.12,0.18,0.22,0.26,0.26,0,0.02,0.04,0.12,0.05,0.21,0.26,0.32,0,0.01,0,0.07,0.2,0.2,0.28,0.33,0,0,0.06,0.1,0.1,0.23,0.26,0.31,0,0.05,0,0.02,0.09,0.1,0.25,0.32,0,0,0,0.08,0.12,0.18,0.26,0.31,0,0.02,0.05,0.11,0.05,0.14,0.23,0.24,0,0,0,0.01,0.17,0.13,0.17,0.32,0,0,0,0.07,0.05,0.21,0.24,0.31,0,0.03,0.12,0.05,0.05,0.2,0.25,0.31,0
407,118,09:47:25 AM,"Read Blank",0.06,0.08,0.16,0.06,0.22,0.28,0.31,0,0,0.04,0.04,0.08,0.09,0.23,0.26,0,0,0,0.12,0.19,0.22,0.26,0.26,0,0.02,0.04,0.13,0.06,0.22,0.26,0.32,0,0.02,0,0.07,0.21,0.21,0.28,0.33,0,0,0.06,0.1,0.11,0.23,0.26,0.31,0,0.05,0,0.02,0.1,0.1,0.26,0.32,0,0,0,0.09,0.12,0.18,0.26,0.31,0,0.02,0.06,0.12,0.06,0.14,0.23,0.24,0,0,0,0.01,0.18,0.13,0.18,0.32,0,0,0,0.07,0.05,0.21,0.24,0.31,0,0.03,0.13,0.06,0.05,0.2,0.25,0.31,0
408,119,09:52:25 AM,"Read Blank",0.06,0.08,0.16,0.06,0.23,0.28,0.31,0,0,0.04,0.05,0.08,0.09,0.23,0.26,0,0,0,0.13,0.19,0.23,0.26,0.26,0,0.02,0.04,0.13,0.06,0.22,0.27,0.32,0,0.02,0,0.08,0.21,0.21,0.28,0.33,0,0,0.06,0.11,0.12,0.23,0.27,0.32,0,0.06,0,0.03,0.1,0.1,0.26,0.32,0,0,0,0.09,0.13,0.19,0.26,0.31,0,0.02,0.07,0.12,0.06,0.15,0.23,0.24,0,0,0,0.01,0.18,0.14,0.18,0.32,0,0,0,0.08,0.06,0.22,0.24,0.31,0,0.03,0.13,0.06,0.06,0.21,0.25,0.31,0
409,120,09:57:25 AM,"Read Blank",0.06,0.09,0.17,0.06,0.23,0.28,0.31,0,0,0.04,0.05,0.09,0.1,0.23,0.26,0,0,0,0.13,0.2,0.23,0.27,0.26,0,0.03,0.04,0.14,0.06,0.22,0.27,0.32,0,0.02,0,0.08,0.21,0.21,0.28,0.33,0,0,0.07,0.11,0.12,0.24,0.27,0.32,0,0.06,0,0.03,0.11,0.11,0.26,0.32,0,0,0,0.1,0.14,0.19,0.27,0.32,0,0.02,0.07,0.13,0.06,0.15,0.24,0.24,0,0,0,0.01,0.19,0.14,0.18,0.32,0,0,0,0.08,0.06,0.22,0.24,0.31,0,0.03,0.14,0.07,0.06,0.21,0.25,0.31,0
410,121,10:02:25 AM,"Read Blank",0.07,0.09,0.17,0.07,0.23,0.28,0.31,0,0,0.05,0.05,0.09,0.1,0.23,0.26,0,0,0,0.14,0.2,0.24,0.27,0.26,0,0.03,0.05,0.15,0.07,0.22,0.27,0.33,0,0.02,0,0.09,0.22,0.21,0.29,0.33,0,0,0.07,0.12,0.13,0.24,0.27,0.32,0,0.06,0,0.03,0.12,0.11,0.26,0.32,0,0,0,0.1,0.14,0.2,0.27,0.32,0,0.02,0.08,0.14,0.07,0.15,0.24,0.25,0,0,0,0.01,0.19,0.14,0.19,0.33,0,0,0,0.09,0.06,0.22,0.25,0.31,0,0.03,0.14,0.07,0.07,0.21,0.26,0.31,0
411,122,10:07:25 AM,"Read Blank",0.07,0.1,0.18,0.07,0.23,0.28,0.31,0,0,0.05,0.06,0.09,0.11,0.23,0.26,0,0,0,0.14,0.21,0.24,0.27,0.26,0,0.03,0.05,0.15,0.07,0.23,0.27,0.33,0,0.02,0,0.09,0.22,0.22,0.29,0.33,0,0,0.07,0.12,0.13,0.24,0.27,0.32,0,0.07,0,0.04,0.12,0.12,0.27,0.32,0,0,0,0.11,0.15,0.2,0.27,0.32,0,0.03,0.08,0.14,0.07,0.16,0.24,0.25,0,0,0,0.01,0.2,0.15,0.19,0.33,0,0,0,0.09,0.07,0.22,0.25,0.31,0,0.03,0.15,0.07,0.07,0.21,0.26,0.32,0
412,123,10:12:25 AM,"Read Blank",0.08,0.1,0.18,0.08,0.23,0.28,0.32,0,0,0.05,0.06,0.1,0.11,0.23,0.27,0,0,0,0.15,0.21,0.24,0.27,0.26,0,0.03,0.05,0.16,0.08,0.23,0.27,0.33,0,0.02,0,0.09,0.23,0.22,0.29,0.33,0,0,0.07,0.13,0.14,0.25,0.27,0.32,0,0.07,0,0.04,0.13,0.12,0.27,0.32,0,0,0,0.11,0.15,0.21,0.27,0.32,0,0.03,0.08,0.14,0.07,0.16,0.24,0.25,0,0,0,0.01,0.2,0.15,0.19,0.33,0,0,0,0.1,0.07,0.23,0.25,0.32,0,0.03,0.15,0.08,0.07,0.22,0.26,0.32,0
413,124,10:17:25 AM,"Read Blank",0.08,0.11,0.19,0.08,0.24,0.29,0.32,0,0,0.05,0.06,0.1,0.11,0.23,0.27,0,0,0,0.15,0.21,0.24,0.28,0.26,0,0.03,0.05,0.16,0.08,0.23,0.27,0.33,0,0.02,0,0.1,0.23,0.22,0.29,0.33,0,0,0.07,0.14,0.15,0.25,0.28,0.32,0,0.07,0,0.04,0.13,0.13,0.27,0.32,0,0,0,0.12,0.16,0.21,0.28,0.32,0,0.03,0.09,0.15,0.08,0.17,0.24,0.25,0,0,0,0.02,0.2,0.15,0.2,0.33,0,0,0,0.11,0.07,0.23,0.25,0.32,0,0.03,0.16,0.08,0.08,0.22,0.26,0.32,0
414,125,10:22:25 AM,"Read Blank",0.09,0.11,0.19,0.08,0.24,0.29,0.32,0,0,0.06,0.07,0.11,0.12,0.24,0.27,0,0,0,0.16,0.22,0.25,0.28,0.26,0,0.04,0.05,0.17,0.09,0.23,0.28,0.33,0,0.02,0,0.1,0.24,0.22,0.29,0.33,0,0,0.08,0.14,0.15,0.25,0.28,0.33,0,0.08,0,0.04,0.14,0.13,0.27,0.33,0,0,0,0.13,0.16,0.21,0.28,0.32,0,0.03,0.09,0.15,0.08,0.17,0.25,0.25,0,0,0,0.02,0.21,0.16,0.2,0.33,0,0,0,0.11,0.08,0.23,0.25,0.32,0,0.04,0.16,0.09,0.08,0.22,0.26,0.32,0
415,126,10:27:25 AM,"Read Blank",0.09,0.11,0.2,0.09,0.24,0.29,0.32,0,0,0.06,0.07,0.11,0.12,0.24,0.27,0,0,0,0.16,0.22,0.25,0.28,0.26,0,0.04,0.05,0.18,0.09,0.23,0.28,0.33,0,0.03,0,0.11,0.24,0.22,0.29,0.33,0,0,0.08,0.15,0.16,0.25,0.28,0.33,0,0.08,0,0.05,0.14,0.14,0.27,0.33,0,0,0,0.13,0.17,0.22,0.28,0.32,0,0.03,0.1,0.16,0.09,0.17,0.25,0.25,0,0,0,0.02,0.21,0.16,0.2,0.33,0,0,0,0.11,0.08,0.24,0.26,0.32,0,0.04,0.17,0.1,0.09,0.22,0.26,0.32,0
416,127,10:32:25 AM,"Read Blank",0.1,0.12,0.2,0.09,0.24,0.29,0.32,0,0,0.06,0.08,0.12,0.13,0.24,0.27,0,0,0,0.17,0.23,0.25,0.28,0.26,0,0.04,0.06,0.18,0.09,0.24,0.28,0.33,0,0.03,0,0.11,0.24,0.22,0.3,0.34,0,0,0.08,0.15,0.16,0.25,0.28,0.33,0,0.08,0,0.05,0.15,0.14,0.28,0.33,0,0,0,0.14,0.17,0.22,0.28,0.32,0,0.03,0.1,0.16,0.09,0.18,0.25,0.25,0,0,0,0.02,0.21,0.16,0.2,0.33,0,0,0,0.12,0.09,0.24,0.26,0.32,0,0.04,0.17,0.1,0.1,0.22,0.27,0.32,0
417,128,10:37:25 AM,"Read Blank",0.1,0.13,0.21,0.09,0.25,0.29,0.32,0,0,0.07,0.08,0.12,0.13,0.24,0.27,0,0,0,0.17,0.23,0.25,0.28,0.26,0,0.05,0.06,0.19,0.1,0.24,0.28,0.33,0,0.03,0,0.12,0.25,0.22,0.3,0.34,0,0,0.08,0.16,0.17,0.26,0.28,0.33,0,0.09,0,0.05,0.15,0.15,0.28,0.33,0,0,0,0.14,0.18,0.22,0.28,0.33,0,0.03,0.11,0.17,0.1,0.18,0.25,0.25,0,0,0,0.02,0.22,0.17,0.2,0.34,0,0,0,0.13,0.09,0.24,0.26,0.32,0,0.04,0.18,0.11,0.1,0.23,0.27,0.32,0
418,129,10:42:25 AM,"Read Blank",0.11,0.13,0.21,0.1,0.25,0.29,0.32,0,0,0.07,0.08,0.13,0.14,0.24,0.27,0,0,0,0.18,0.23,0.26,0.29,0.27,0,0.05,0.06,0.19,0.1,0.24,0.28,0.34,0,0.03,0,0.12,0.25,0.22,0.3,0.34,0,0,0.09,0.16,0.17,0.26,0.28,0.33,0,0.09,0,0.06,0.16,0.15,0.28,0.33,0,0,0,0.15,0.18,0.23,0.29,0.33,0,0.04,0.11,0.17,0.1,0.18,0.26,0.26,0,0,0,0.02,0.22,0.17,0.21,0.34,0,0,0,0.13,0.1,0.24,0.26,0.33,0,0.04,0.18,0.11,0.11,0.23,0.27,0.33,0
419,130,10:47:25 AM,"Read Blank",0.11,0.14,0.22,0.1,0.25,0.29,0.32,0,0,0.07,0.09,0.14,0.14,0.24,0.27,0,0,0,0.18,0.24,0.26,0.29,0.27,0,0.06,0.07,0.2,0.11,0.25,0.28,0.34,0,0.04,0,0.13,0.25,0.23,0.3,0.34,0,0,0.09,0.17,0.18,0.26,0.28,0.33,0,0.1,0,0.06,0.16,0.16,0.28,0.33,0,0,0,0.15,0.19,0.23,0.29,0.33,0,0.04,0.12,0.18,0.11,0.19,0.26,0.26,0,0,0,0.02,0.22,0.17,0.21,0.34,0,0,0,0.14,0.1,0.25,0.27,0.33,0,0.04,0.18,0.12,0.11,0.23,0.27,0.33,0
420,131,10:52:25 AM,"Read Blank",0.11,0.14,0.22,0.11,0.25,0.29,0.32,0,0,0.08,0.09,0.14,0.14,0.24,0.27,0,0,0,0.19,0.24,0.26,0.29,0.27,0,0.06,0.07,0.2,0.11,0.25,0.29,0.34,0,0.04,0,0.13,0.25,0.23,0.3,0.34,0,0,0.09,0.17,0.18,0.26,0.29,0.33,0,0.1,0,0.07,0.17,0.16,0.28,0.33,0,0,0,0.16,0.19,0.23,0.29,0.33,0,0.04,0.12,0.18,0.11,0.19,0.26,0.26,0,0,0,0.02,0.22,0.18,0.21,0.34,0,0,0,0.14,0.1,0.25,0.27,0.33,0,0.04,0.19,0.12,0.12,0.23,0.27,0.33,0
421,132,10:57:25 AM,"Read Blank",0.12,0.14,0.22,0.11,0.25,0.29,0.32,0,0,0.08,0.09,0.14,0.15,0.24,0.27,0,0,0,0.19,0.24,0.26,0.29,0.27,0,0.06,0.07,0.2,0.11,0.25,0.29,0.34,0,0.04,0,0.14,0.26,0.23,0.3,0.34,0,0,0.09,0.18,0.19,0.26,0.29,0.34,0,0.1,0,0.07,0.17,0.17,0.28,0.33,0,0,0,0.16,0.2,0.23,0.29,0.33,0,0.04,0.13,0.18,0.12,0.19,0.26,0.26,0,0,0,0.03,0.23,0.18,0.21,0.34,0,0,0,0.15,0.11,0.25,0.27,0.33,0,0.05,0.19,0.13,0.12,0.24,0.27,0.33,0
422,133,11:02:25 AM,"Read Blank",0.12,0.15,0.23,0.12,0.25,0.29,0.33,0,0,0.08,0.1,0.15,0.15,0.25,0.27,0,0,0,0.2,0.24,0.27,0.29,0.27,0,0.07,0.08,0.21,0.12,0.25,0.29,0.34,0,0.04,0,0.14,0.26,0.23,0.31,0.34,0,0,0.09,0.18,0.19,0.27,0.29,0.34,0,0.11,0,0.07,0.18,0.17,0.29,0.34,0,0,0,0.17,0.2,0.24,0.29,0.33,0,0.05,0.14,0.19,0.12,0.2,0.26,0.26,0,0,0,0.03,0.23,0.18,0.22,0.34,0,0,0,0.16,0.11,0.25,0.27,0.33,0,0.05,0.19,0.14,0.13,0.24,0.28,0.33,0
423,134,11:07:25 AM,"Read Blank",0.13,0.16,0.23,0.12,0.26,0.29,0.33,0,0,0.09,0.1,0.15,0.16,0.25,0.27,0,0,0,0.2,0.25,0.27,0.29,0.27,0,0.07,0.08,0.21,0.12,0.25,0.29,0.34,0,0.05,0,0.15,0.26,0.23,0.31,0.34,0,0,0.1,0.19,0.2,0.27,0.29,0.34,0,0.12,0,0.08,0.18,0.17,0.29,0.34,0,0,0,0.18,0.21,0.24,0.3,0.33,0,0.05,0.14,0.19,0.13,0.2,0.27,0.26,0,0,0,0.03,0.23,0.18,0.22,0.34,0,0,0,0.16,0.11,0.25,0.28,0.33,0,0.05,0.2,0.14,0.14,0.24,0.28,0.33,0
